externalId,firstName,lastName,fullName,team,league,position,nationality,birthYear,heightCm,weightKg,shoots,games,goals,assists,points,source,sourceUrl,lastUpdated
ep-ha-elias-ekström,Elias,Ekström,Elias Ekström,BIK Karlskoga,HockeyAllsvenskan,LW/RW,,,,,,16,1,4,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-andrej-sustr,Andrej,Sustr,Andrej Sustr,Kalmar HC,HockeyAllsvenskan,D,,,,,,20,1,4,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-william-eckmyhl,William,Eckmyhl,William Eckmyhl,Kalmar HC,HockeyAllsvenskan,D,,,,,,41,1,4,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-albin-carlson,Albin,Carlson,Albin Carlson,Södertälje SK,HockeyAllsvenskan,D,,,,,,47,1,4,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-jacob-bjerselius,Jacob,Bjerselius,Jacob Bjerselius,MoDo Hockey,HockeyAllsvenskan,C/LW,,,,,,49,1,4,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-gustaf-malmkvist,Gustaf,Malmkvist,Gustaf Malmkvist,Vimmerby HC,HockeyAllsvenskan,D,,,,,,50,1,4,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-felix-öhrqvist,Felix,Öhrqvist,Felix Öhrqvist,Södertälje SK,HockeyAllsvenskan,D,,,,,,18,0,5,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-viktor-pennerborn,Viktor,Pennerborn,Viktor Pennerborn,Västerås IK,HockeyAllsvenskan,D,,,,,,37,0,5,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-sid-boije,Sid,Boije,Sid Boije,AIK,HockeyAllsvenskan,C/RW,,,,,,38,0,5,5,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-lucas-lagerberg-hoen,Lucas Lagerberg,Hoen,Lucas Lagerberg Hoen,AIK,HockeyAllsvenskan,D,,,,,,7,3,1,4,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-victor-laz,Victor,Laz,Victor Laz,Kalmar HC,HockeyAllsvenskan,C/W,,,,,,11,3,1,4,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-romeo-edvardsen-sørensen,Romeo Edvardsen,Sørensen,Romeo Edvardsen Sørensen,Mora IK,HockeyAllsvenskan,F,,,,,,24,3,1,4,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-axel-björnkvist,Axel,Björnkvist,Axel Björnkvist,IK Oskarshamn,HockeyAllsvenskan,C,,,,,,30,3,1,4,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-filip-hesselvall,Filip,Hesselvall,Filip Hesselvall,Östersunds IK,HockeyAllsvenskan,LW/C,,,,,,43,3,1,4,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-william-håkansson,William,Håkansson,William Håkansson,Almtuna IS,HockeyAllsvenskan,D,,,,,,16,2,2,4,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-oskar-ståhl,Oskar,Ståhl,Oskar Ståhl,Almtuna IS,HockeyAllsvenskan,RW,,,,,,27,2,2,4,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-adam-rockwood,Adam,Rockwood,Adam Rockwood,BIK Karlskoga,HockeyAllsvenskan,C,,,,,,9,1,3,4,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-august-berg,August,Berg,August Berg,MoDo Hockey,HockeyAllsvenskan,D,,,,,,9,1,3,4,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-colson-gengenbach,Colson,Gengenbach,Colson Gengenbach,Vimmerby HC,HockeyAllsvenskan,F,,,,,,11,1,3,4,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-ha-linus-nyman,Linus,Nyman,Linus Nyman,IK Oskarshamn,HockeyAllsvenskan,LW/RW,,,,,,14,1,3,4,EliteProspects,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2025-2026?page=3,2026-05-13
ep-echl-marcus-crawford,Marcus,Crawford,Marcus Crawford,Kansas City Mavericks,ECHL,D,,,,,,70,14,72,86,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-brandon-hawkins,Brandon,Hawkins,Brandon Hawkins,Toledo Walleye,ECHL,RW/LW,,,,,,69,35,43,78,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-brayden-watts,Brayden,Watts,Brayden Watts,Allen Americans,ECHL,F,,,,,,71,24,51,75,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-simon-pinard,Simon,Pinard,Simon Pinard,South Carolina Stingrays,ECHL,LW,,,,,,70,30,43,73,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-danny-dzhaniyev,Danny,Dzhaniyev,Danny Dzhaniyev,Utah Grizzlies,ECHL,LW/C,,,,,,72,24,49,73,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-danny-katic,Danny,Katic,Danny Katic,Allen Americans,ECHL,LW/RW,,,,,,62,38,32,70,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-kirill-tyutyayev,Kirill,Tyutyayev,Kirill Tyutyayev,Fort Wayne Komets,ECHL,LW/C,,,,,,70,22,46,68,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-brannon-mcmanus,Brannon,McManus,Brannon McManus,Adirondack Thunder,ECHL,C/RW,,,,,,72,31,36,67,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-austin-magera,Austin,Magera,Austin Magera,Fort Wayne Komets,ECHL,C/LW,,,,,,71,32,33,65,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-devon-paliani,Devon,Paliani,Devon Paliani,Tahoe Knight Monsters,ECHL,C/RW,,,,,,72,32,33,65,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-peter-bates,Peter,Bates,Peter Bates,Wichita Thunder,ECHL,C/LW,,,,,,72,23,42,65,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-ryan-wagner,Ryan,Wagner,Ryan Wagner,Rapid City Rush,ECHL,RW/LW,,,,,,70,24,40,64,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-tanner-dickinson,Tanner,Dickinson,Tanner Dickinson,Toledo Walleye,ECHL,C/LW,,,,,,72,23,41,64,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-brady-fleurent,Brady,Fleurent,Brady Fleurent,Norfolk Admirals,ECHL,F,,,,,,70,31,32,63,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-reed-lebster,Reed,Lebster,Reed Lebster,Utah Grizzlies,ECHL,C/LW,,,,,,72,31,31,62,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-anthony-romano,Anthony,Romano,Anthony Romano,Florida Everblades,ECHL,C/RW,,,,,,64,26,36,62,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-brooklyn-kalmikov,Brooklyn,Kalmikov,Brooklyn Kalmikov,Maine Mariners,ECHL,RW/LW,,,,,,64,21,41,62,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-maxim-andreev,Maxim,Andreev,Maxim Andreev,Maine Mariners,ECHL,C/LW,,,,,,70,19,43,62,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-blake-bennett,Blake,Bennett,Blake Bennett,N/A,ECHL,LW/RW,,,,,,68,27,34,61,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-rapid-city-rush,Rapid City,Rush,Rapid City Rush,Rapid City Rush,ECHL,N/A,,,,,,56,22,29,51,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-wheeling-nailers,Wheeling,Nailers,Wheeling Nailers,Wheeling Nailers,ECHL,N/A,,,,,,12,5,5,10,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-colton-hargrove,Colton,Hargrove,Colton Hargrove,Allen Americans,ECHL,C/LW,,,,,,69,26,35,61,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-jackson-jutting,Jackson,Jutting,Jackson Jutting,Kansas City Mavericks,ECHL,C/LW,,,,,,66,30,29,59,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-alex-young,Alex,Young,Alex Young,Atlanta Gladiators,ECHL,C/W,,,,,,72,27,32,59,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-ryan-kirwan,Ryan,Kirwan,Ryan Kirwan,Cincinnati Cyclones,ECHL,LW/RW,,,,,,60,26,33,59,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-jay-dickman,Jay,Dickman,Jay Dickman,Wichita Thunder,ECHL,C/LW,,,,,,72,24,35,59,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-nikita-sedov,Nikita,Sedov,Nikita Sedov,Bloomington Bison,ECHL,D,,,,,,68,13,46,59,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-harrison-blaisdell,Harrison,Blaisdell,Harrison Blaisdell,Allen Americans,ECHL,C,,,,,,72,32,26,58,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-kevin-wall,Kevin,Wall,Kevin Wall,Tahoe Knight Monsters,ECHL,RW/LW,,,,,,53,21,37,58,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-jalen-smereck,Jalen,Smereck,Jalen Smereck,Fort Wayne Komets,ECHL,D,,,,,,67,10,47,57,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-zachary-okabe,Zachary,Okabe,Zachary Okabe,Kalamazoo Wings,ECHL,RW/LW,,,,,,65,19,37,56,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-robert-cronin,Robert,Cronin,Robert Cronin,Maine Mariners,ECHL,C/RW,,,,,,72,19,37,56,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-connor-lockhart,Connor,Lockhart,Connor Lockhart,Wheeling Nailers,ECHL,C,,,,,,70,21,34,55,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-michael-gildon,Michael,Gildon,Michael Gildon,Allen Americans,ECHL,C/LW,,,,,,72,21,34,55,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-brent-johnson,Brent,Johnson,Brent Johnson,Wheeling Nailers,ECHL,D,,,,,,72,12,43,55,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-sam-sedley,Sam,Sedley,Sam Sedley,Allen Americans,ECHL,D,,,,,,66,8,47,55,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-casey-bailey,Casey,Bailey,Casey Bailey,Tahoe Knight Monsters,ECHL,RW,,,,,,54,25,29,54,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-anthony-repaci,Anthony,Repaci,Anthony Repaci,Worcester Railers,ECHL,C,,,,,,72,23,31,54,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-ryan-chyzowski,Ryan,Chyzowski,Ryan Chyzowski,Rapid City Rush,ECHL,LW/C,,,,,,65,30,23,53,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-aaron-luchuk,Aaron,Luchuk,Aaron Luchuk,Orlando Solar Bears,ECHL,C/LW,,,,,,72,22,31,53,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-quinn-preston,Quinn,Preston,Quinn Preston,Kalamazoo Wings,ECHL,C/W,,,,,,69,21,32,53,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-anthony-beauregard,Anthony,Beauregard,Anthony Beauregard,Trois-Rivières Lions,ECHL,C/RW,,,,,,62,16,37,53,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-chad-nychuk,Chad,Nychuk,Chad Nychuk,Atlanta Gladiators,ECHL,D,,,,,,66,8,45,53,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-riley-mccourt,Riley,McCourt,Riley McCourt,Toledo Walleye,ECHL,D,,,,,,70,7,46,53,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-sloan-stanick,Sloan,Stanick,Sloan Stanick,Tahoe Knight Monsters,ECHL,LW/RW,,,,,,47,23,29,52,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-nolan-walker,Nolan,Walker,Nolan Walker,Kalamazoo Wings,ECHL,C/RW,,,,,,69,20,32,52,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-oliver-chau,Oliver,Chau,Oliver Chau,Florida Everblades,ECHL,C,,,,,,72,17,35,52,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-brendan-hoffmann,Brendan,Hoffmann,Brendan Hoffmann,Idaho Steelheads,ECHL,C/RW,,,,,,44,32,19,51,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-jack-o'brien,Jack,O'Brien,Jack O'Brien,N/A,ECHL,C,,,,,,62,28,23,51,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-iowa-heartlanders,Iowa,Heartlanders,Iowa Heartlanders,Iowa Heartlanders,ECHL,N/A,,,,,,25,11,11,22,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-atlanta-gladiators,Atlanta,Gladiators,Atlanta Gladiators,Atlanta Gladiators,ECHL,N/A,,,,,,37,17,12,29,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-nicholas-zabaneh,Nicholas,Zabaneh,Nicholas Zabaneh,Savannah Ghost Pirates,ECHL,C/LW,,,,,,69,27,24,51,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-casey-carreau,Casey,Carreau,Casey Carreau,Kansas City Mavericks,ECHL,C,,,,,,72,23,28,51,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-reece-newkirk,Reece,Newkirk,Reece Newkirk,Orlando Solar Bears,ECHL,C/LW,,,,,,52,19,32,51,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-keaton-mastrodonato,Keaton,Mastrodonato,Keaton Mastrodonato,Greenville Swamp Rabbits,ECHL,RW,,,,,,63,26,24,50,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-tanner-kelly,Tanner,Kelly,Tanner Kelly,Toledo Walleye,ECHL,C/RW,,,,,,66,25,25,50,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-trent-swick,Trent,Swick,Trent Swick,Tahoe Knight Monsters,ECHL,LW/RW,,,,,,67,25,25,50,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-blake-murray,Blake,Murray,Blake Murray,Fort Wayne Komets,ECHL,C/LW,,,,,,69,22,28,50,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-quinn-olson,Quinn,Olson,Quinn Olson,Rapid City Rush,ECHL,LW/C,,,,,,61,17,33,50,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-hank-crone,Hank,Crone,Hank Crone,Allen Americans,ECHL,RW/LW,,,,,,63,13,37,50,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-jacob-hudson,Jacob,Hudson,Jacob Hudson,Maine Mariners,ECHL,C/RW,,,,,,63,23,26,49,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-jack-randl,Jack,Randl,Jack Randl,Kansas City Mavericks,ECHL,LW,,,,,,72,23,26,49,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-deni-goure,Deni,Goure,Deni Goure,N/A,ECHL,C/W,,,,,,66,20,29,49,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-greensboro-gargoyles,Greensboro,Gargoyles,Greensboro Gargoyles,Greensboro Gargoyles,ECHL,N/A,,,,,,48,12,15,27,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-bloomington-bison,Bloomington,Bison,Bloomington Bison,Bloomington Bison,ECHL,N/A,,,,,,18,8,14,22,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-logan-pietila,Logan,Pietila,Logan Pietila,Wheeling Nailers,ECHL,C/RW,,,,,,68,18,31,49,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-jeremy-hanzel,Jeremy,Hanzel,Jeremy Hanzel,Adirondack Thunder,ECHL,D,,,,,,72,8,41,49,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-colby-mcauley,Colby,McAuley,Colby McAuley,Allen Americans,ECHL,C/LW,,,,,,62,25,23,48,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-brett-davis,Brett,Davis,Brett Davis,Rapid City Rush,ECHL,C,,,,,,68,20,28,48,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-matt-petgrave,Matt,Petgrave,Matt Petgrave,Indy Fuel,ECHL,D,,,,,,72,12,36,48,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-kaleb-pearson,Kaleb,Pearson,Kaleb Pearson,Idaho Steelheads,ECHL,RW/LW,,,,,,56,28,19,47,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-david-cotton,David,Cotton,David Cotton,Kansas City Mavericks,ECHL,C,,,,,,68,27,20,47,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-liam-malmquist,Liam,Malmquist,Liam Malmquist,Idaho Steelheads,ECHL,LW/RW,,,,,,72,26,21,47,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-kyle-crnkovic,Kyle,Crnkovic,Kyle Crnkovic,Wichita Thunder,ECHL,LW/C,,,,,,43,22,25,47,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-luke-adam,Luke,Adam,Luke Adam,Tahoe Knight Monsters,ECHL,C/LW,,,,,,69,20,27,47,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-jaydon-dureau,Jaydon,Dureau,Jaydon Dureau,Norfolk Admirals,ECHL,LW/RW,,,,,,54,18,29,47,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-jack-o'leary,Jack,O'Leary,Jack O'Leary,Norfolk Admirals,ECHL,F,,,,,,72,16,31,47,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-jordan-sambrook,Jordan,Sambrook,Jordan Sambrook,Florida Everblades,ECHL,D,,,,,,72,9,38,47,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-evan-friesen,Evan,Friesen,Evan Friesen,Utah Grizzlies,ECHL,C/W,,,,,,72,27,19,46,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-alex-aleardi,Alex,Aleardi,Alex Aleardi,Fort Wayne Komets,ECHL,C/RW,,,,,,66,24,22,46,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-brandon-osmundson,Brandon,Osmundson,Brandon Osmundson,Norfolk Admirals,ECHL,F,,,,,,69,21,25,46,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-kristóf-papp,Kristóf,Papp,Kristóf Papp,Norfolk Admirals,ECHL,C,,,,,,66,20,26,46,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-anthony-callin,Anthony,Callin,Anthony Callin,Worcester Railers,ECHL,C/W/D,,,,,,65,18,28,46,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-ben-king,Ben,King,Ben King,Cincinnati Cyclones,ECHL,C/RW,,,,,,43,13,33,46,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-shane-ott,Shane,Ott,Shane Ott,Bloomington Bison,ECHL,LW/RW,,,,,,69,13,33,46,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-ben-meehan,Ben,Meehan,Ben Meehan,Reading Royals,ECHL,D,,,,,,69,12,34,46,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-aiden-hansen-bukata,Aiden,Hansen-Bukata,Aiden Hansen-Bukata,Utah Grizzlies,ECHL,D,,,,,,64,6,40,46,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-craig-needham,Craig,Needham,Craig Needham,Florida Everblades,ECHL,C,,,,,,71,22,23,45,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-josh-wilkins,Josh,Wilkins,Josh Wilkins,South Carolina Stingrays,ECHL,C/W,,,,,,52,21,24,45,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-gunnarwolfe-fontaine,Gunnarwolfe,Fontaine,Gunnarwolfe Fontaine,Cincinnati Cyclones,ECHL,LW/C,,,,,,71,21,24,45,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-cody-sylvester,Cody,Sylvester,Cody Sylvester,Atlanta Gladiators,ECHL,C/LW,,,,,,71,19,26,45,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-tyler-weiss,Tyler,Weiss,Tyler Weiss,N/A,ECHL,W/C,,,,,,69,18,27,45,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-greensboro-gargoyles,Greensboro,Gargoyles,Greensboro Gargoyles,Greensboro Gargoyles,ECHL,N/A,,,,,,53,15,20,35,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-indy-fuel,Indy,Fuel,Indy Fuel,Indy Fuel,ECHL,N/A,,,,,,16,3,7,10,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-jack-adams,Jack,Adams,Jack Adams,N/A,ECHL,RW/C,,,,,,61,13,32,45,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-orlando-solar-bears,Orlando Solar,Bears,Orlando Solar Bears,Orlando Solar Bears,ECHL,N/A,,,,,,47,11,24,35,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
ep-echl-idaho-steelheads,Idaho,Steelheads,Idaho Steelheads,Idaho Steelheads,ECHL,N/A,,,,,,14,2,8,10,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=1,2026-05-13
